userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
215,6942,Love Actually (2003),Comedy|Drama|Romance,4.0,1260909261,314331,508.0
215,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.0,1260908696,167260,122.0
215,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,3.5,1260908837,338013,38.0
215,7624,School Ties (1992),Drama,2.5,1260909275,105327,14684.0
215,8784,Garden State (2004),Comedy|Drama|Romance,4.5,1260909332,333766,401.0
215,30749,Hotel Rwanda (2004),Drama|War,4.0,1260908681,395169,205.0
215,49272,Casino Royale (2006),Action|Adventure|Thriller,4.0,1260905488,381061,36557.0
215,55094,In the Valley of Elah (2007),Drama|Mystery,3.0,1260909242,478134,6973.0
215,55451,The Jane Austen Book Club (2007),Comedy|Drama|Romance,3.5,1260909197,866437,5951.0
215,55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,5.0,1260908824,401383,2013.0
215,55820,No Country for Old Men (2007),Crime|Drama,4.0,1260908966,477348,6977.0
215,58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,4.0,1260909147,832266,8390.0
215,60766,Man on Wire (2008),Documentary,5.0,1260908929,1155592,14048.0
215,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,4.5,1260908627,1010048,12405.0
215,63876,Milk (2008),Drama,3.5,1260908943,1013753,10139.0
215,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,4.0,1260908615,796366,13475.0
215,72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,2.0,1260908530,1259571,18239.0
216,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.0,975211713,114709,862.0
216,21,Get Shorty (1995),Comedy|Crime|Thriller,3.0,975212544,113161,8012.0
216,34,Babe (1995),Children|Drama,5.0,975212451,112431,9598.0
216,39,Clueless (1995),Comedy|Romance,3.0,975212451,112697,9603.0
216,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.0,975211866,114148,10530.0
216,104,Happy Gilmore (1996),Comedy,2.0,975212514,116483,9614.0
216,125,Flirting With Disaster (1996),Comedy,5.0,975212597,116324,2074.0
216,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.0,975211782,110357,8587.0
216,441,Dazed and Confused (1993),Comedy,3.0,975212308,106677,9571.0
216,471,"Hudsucker Proxy, The (1994)",Comedy,3.0,975212641,110074,11934.0
216,497,Much Ado About Nothing (1993),Comedy|Romance,4.0,975212597,107616,11971.0
216,514,"Ref, The (1994)",Comedy,3.0,975212804,110955,10872.0
216,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.0,975212699,107688,9479.0
216,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,975211749,103639,812.0
216,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,4.0,975211749,29583,408.0
216,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,5.0,975211713,101414,10020.0
216,616,"Aristocats, The (1970)",Animation|Children,4.0,975211831,65421,10112.0
216,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,2.0,975211454,117060,954.0
216,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,2.0,975212699,117128,3065.0
216,707,Mulholland Falls (1996),Crime|Drama|Thriller,2.0,975211620,117107,10990.0
216,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,5.0,975212362,32904,981.0
216,905,It Happened One Night (1934),Comedy|Romance,4.0,975211972,25316,3078.0
216,909,"Apartment, The (1960)",Comedy|Drama|Romance,4.0,975212422,53604,284.0
216,910,Some Like It Hot (1959),Comedy|Crime,4.0,975212038,53291,239.0
216,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.0,975211546,33870,963.0
216,916,Roman Holiday (1953),Comedy|Drama|Romance,4.0,975212110,46250,804.0
216,921,My Favorite Year (1982),Comedy,4.0,975212308,84370,31044.0
216,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,5.0,975211546,43014,599.0
216,927,"Women, The (1939)",Comedy,4.0,975212335,32143,22490.0
216,928,Rebecca (1940),Drama|Mystery|Romance|Thriller,5.0,974733351,32976,223.0
216,930,Notorious (1946),Film-Noir|Romance|Thriller,5.0,975211596,38787,303.0
216,933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,5.0,975212514,48728,381.0
216,945,Top Hat (1935),Comedy|Musical|Romance,3.0,975212151,27125,3080.0
216,951,His Girl Friday (1940),Comedy|Romance,5.0,975212004,32599,3085.0
216,955,Bringing Up Baby (1938),Comedy|Romance,4.0,975212199,29947,900.0
216,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,4.0,975212727,58331,433.0
216,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,4.0,975211831,43274,12092.0
216,1077,Sleeper (1973),Comedy|Sci-Fi,3.0,975212395,70707,11561.0
216,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,5.0,975212308,95159,623.0
216,1080,Monty Python's Life of Brian (1979),Comedy,3.0,975212199,79470,583.0
216,1081,Victor/Victoria (1982),Comedy|Musical|Romance,4.0,975212727,84865,12614.0
216,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,3.0,975212477,72081,11843.0
216,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0,975212004,71853,762.0
216,1171,Bob Roberts (1992),Comedy,4.0,975212641,103850,10608.0
216,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,4.0,975212699,95765,11216.0
216,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,4.0,975211596,99703,18129.0
216,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,3.0,975212110,93779,2493.0
216,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0,974733351,82971,85.0
216,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,3.0,975212804,80455,525.0
216,1230,Annie Hall (1977),Comedy|Romance,5.0,975212004,75686,703.0
216,1238,Local Hero (1983),Comedy,5.0,975212038,85859,11235.0
216,1244,Manhattan (1979),Comedy|Drama|Romance,4.0,975212038,79522,696.0
216,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,4.0,975211546,71315,829.0
216,1256,Duck Soup (1933),Comedy|Musical|War,3.0,975212038,23969,3063.0
216,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0,975212362,107048,137.0
216,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,5.0,975211546,56218,982.0
216,1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,4.0,975212395,36613,212.0
216,1273,Down by Law (1986),Comedy|Drama|Film-Noir,3.0,975212571,90967,1554.0
216,1278,Young Frankenstein (1974),Comedy|Fantasy,4.0,975212220,72431,3034.0
216,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,4.0,975211713,32455,756.0
216,1288,This Is Spinal Tap (1984),Comedy,5.0,975212079,88258,11031.0
216,1292,Being There (1979),Comedy|Drama,3.0,975212335,78841,10322.0
216,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,5.0,975212079,64115,642.0
216,1307,When Harry Met Sally... (1989),Comedy|Romance,3.0,975212335,98635,639.0
216,1394,Raising Arizona (1987),Comedy,4.0,975212079,93822,378.0
216,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5.0,974733402,119488,2118.0
216,1641,"Full Monty, The (1997)",Comedy|Drama,5.0,975212571,119164,9427.0
216,1923,There's Something About Mary (1998),Comedy|Romance,4.0,975212308,129387,544.0
216,1948,Tom Jones (1963),Adventure|Comedy|Romance,4.0,975212259,57590,5769.0
216,1965,Repo Man (1984),Comedy|Sci-Fi,3.0,975212662,87995,13820.0
216,1966,Metropolitan (1990),Comedy,2.0,975212804,100142,15389.0
216,1968,"Breakfast Club, The (1985)",Comedy|Drama,2.0,975212641,88847,2108.0
216,2018,Bambi (1942),Animation|Children|Drama,4.0,975211713,34492,3170.0
216,2064,Roger & Me (1989),Documentary,5.0,975212544,98213,1779.0
216,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,4.0,975211782,97757,10144.0
216,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,4.0,975211831,46183,10693.0
216,2109,"Jerk, The (1979)",Comedy,2.0,975212804,79367,6471.0
216,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,2.0,975211831,90633,4978.0
216,2144,Sixteen Candles (1984),Comedy|Romance,3.0,975212451,88128,15144.0
216,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,3.0,975212597,80801,8393.0
216,2174,Beetlejuice (1988),Comedy|Fantasy,2.0,975212597,94721,4011.0
216,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,4.0,975211546,44079,845.0
216,2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,4.0,974733351,30341,940.0
216,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,5.0,975212699,73817,37916.0
216,2243,Broadcast News (1987),Comedy|Drama|Romance,4.0,975212514,92699,12626.0
216,2248,Say Anything... (1989),Comedy|Drama|Romance,3.0,975212544,98258,2028.0
216,2289,"Player, The (1992)",Comedy|Crime|Drama,4.0,975212199,105151,10403.0
216,2300,"Producers, The (1968)",Comedy,5.0,975212079,63462,30197.0
216,2321,Pleasantville (1998),Comedy|Drama|Fantasy,2.0,975212750,120789,2657.0
216,2349,Mona Lisa (1986),Comedy|Thriller,2.0,975212641,91538,10002.0
216,2361,Pink Flamingos (1972),Comedy,3.0,975212362,69089,692.0
216,2395,Rushmore (1998),Comedy|Drama,5.0,975212451,128445,11545.0
216,2599,Election (1999),Comedy,4.0,975212308,126886,9451.0
216,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,4.0,975211680,158983,9473.0
216,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3.0,975212727,87332,620.0
216,2750,Radio Days (1987),Comedy|Drama,3.0,975212699,93818,30890.0
216,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,2.0,975211714,129167,10386.0
216,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,3.0,975212110,66765,9267.0
216,2791,Airplane! (1980),Comedy,5.0,975212259,80339,813.0
216,2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,4.0,975211749,63823,12105.0
216,2858,American Beauty (1999),Drama|Romance,5.0,975212220,169547,14.0
216,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,5.0,975212110,58182,704.0
216,2915,Risky Business (1983),Comedy,5.0,975212514,86200,9346.0
216,2918,Ferris Bueller's Day Off (1986),Comedy,2.0,975212395,91042,9377.0
216,2924,Drunken Master (Jui kuen) (1978),Action|Comedy,5.0,975212199,80179,11230.0
216,2926,Hairspray (1988),Comedy|Drama,3.0,975212544,95270,11054.0
216,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance,3.0,975212151,34240,16305.0
216,2946,Help! (1965),Comedy|Musical,4.0,975212451,59260,14831.0
216,2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,4.0,975212079,97123,11562.0
216,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.0,975211596,96438,856.0
216,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,3.0,975212079,120601,492.0
216,3035,Mister Roberts (1955),Comedy|Drama|War,3.0,975212199,48380,37853.0
216,3061,Holiday Inn (1942),Comedy|Musical,4.0,975212477,34862,13485.0
216,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,3.0,975212038,95675,4203.0
216,3072,Moonstruck (1987),Comedy|Romance,4.0,975212514,93565,2039.0
216,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,3.0,975212422,95631,9013.0
216,3160,Magnolia (1999),Drama,3.0,975211383,175880,334.0
216,3173,Any Given Sunday (1999),Drama,3.0,975211454,146838,9563.0
216,3200,"Last Detail, The (1973)",Comedy|Drama,4.0,975212727,70290,14886.0
216,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,4.0,975212362,83929,13342.0
216,3253,Wayne's World (1992),Comedy,3.0,975212422,105793,8872.0
216,3298,Boiler Room (2000),Crime|Drama|Thriller,4.0,974733402,181984,14181.0
216,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,4.0,975211428,134847,2787.0
216,3362,Dog Day Afternoon (1975),Crime|Drama,4.0,975212038,72890,968.0
216,3363,American Graffiti (1973),Comedy|Drama,4.0,975212308,69704,838.0
216,3421,Animal House (1978),Comedy,5.0,975212199,77975,8469.0
216,3422,She's Gotta Have It (1986),Comedy|Romance,4.0,975212395,91939,27995.0
216,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,5.0,975211546,36775,996.0
216,3481,High Fidelity (2000),Comedy|Drama|Romance,5.0,975211346,146882,243.0
216,3504,Network (1976),Comedy|Drama,5.0,975212335,74958,10774.0
216,3507,"Odd Couple, The (1968)",Comedy,5.0,975212727,63374,11356.0
216,3521,Mystery Train (1989),Comedy|Drama,2.0,975212827,97940,11305.0
216,3543,Diner (1982),Comedy|Drama,5.0,975212259,83833,13776.0
216,3555,U-571 (2000),Action|Thriller|War,3.0,975211383,141926,3536.0
216,3578,Gladiator (2000),Action|Adventure|Drama,4.0,975211383,172495,98.0
216,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,4.0,975211383,184894,8584.0
216,3671,Blazing Saddles (1974),Comedy|Western,3.0,975212362,71230,11072.0
216,3685,Prizzi's Honor (1985),Comedy|Drama|Romance,5.0,975212641,89841,2075.0
216,3755,"Perfect Storm, The (2000)",Drama|Thriller,4.0,975211410,177971,2133.0
216,3793,X-Men (2000),Action|Adventure|Sci-Fi,4.0,975211383,120903,36657.0
216,3814,Love and Death (1975),Comedy,3.0,975212259,73312,11686.0
216,3863,"Cell, The (2000)",Drama|Horror|Thriller,2.0,974733631,209958,8843.0
216,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,2.0,975212571,95705,37136.0
216,3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,4.0,974733556,171580,10480.0
216,3897,Almost Famous (2000),Drama,5.0,974733513,181875,786.0
216,3925,Stranger Than Paradise (1984),Comedy|Drama,3.0,975598903,88184,469.0
216,3946,Get Carter (2000),Action|Drama|Thriller,2.0,974733654,208988,10461.0
216,3963,"Unsinkable Molly Brown, The (1964)",Musical,4.0,975598825,58708,42797.0
216,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,5.0,974733513,111512,12207.0
216,3977,Charlie's Angels (2000),Action|Comedy,4.0,974733513,160127,4327.0
216,3981,Red Planet (2000),Action|Sci-Fi|Thriller,2.0,974733592,199753,8870.0
216,3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,2.0,975598783,216216,8452.0
216,3993,Quills (2000),Drama|Romance,1.0,982169946,180073,10876.0
216,3994,Unbreakable (2000),Drama|Sci-Fi,5.0,975598752,217869,9741.0
216,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,4.0,982169907,190332,146.0
216,4002,"Planes, Trains & Automobiles (1987)",Comedy,3.0,975212110,93748,2609.0
216,4005,"Living Daylights, The (1987)",Action|Adventure|Thriller,2.0,975598722,93428,708.0
216,4007,Wall Street (1987),Drama,2.0,975598722,94291,10673.0
216,4008,Born on the Fourth of July (1989),Drama|War,3.0,975598722,96969,2604.0
216,4020,"Gift, The (2000)",Thriller,3.0,982169965,219699,2046.0
216,4023,"Family Man, The (2000)",Comedy|Drama|Romance,3.0,982169946,218967,5994.0
216,4025,Miss Congeniality (2000),Comedy|Crime,2.0,982169965,212346,1493.0
216,4034,Traffic (2000),Crime|Drama|Thriller,5.0,982169907,181865,1900.0
216,4036,Shadow of the Vampire (2000),Drama|Horror,3.0,982169980,189998,10873.0
217,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,955942540,114709,862.0
217,2,Jumanji (1995),Adventure|Children|Fantasy,2.0,955942327,113497,8844.0
217,3,Grumpier Old Men (1995),Comedy|Romance,1.0,955944713,113228,15602.0
217,6,Heat (1995),Action|Crime|Thriller,2.0,955935939,113277,949.0
217,9,Sudden Death (1995),Action,3.0,955941157,114576,9091.0
217,10,GoldenEye (1995),Action|Adventure|Thriller,4.0,955940584,113189,710.0
217,12,Dracula: Dead and Loving It (1995),Comedy|Horror,3.0,955945336,112896,12110.0
217,19,Ace Ventura: When Nature Calls (1995),Comedy,1.0,955945611,112281,9273.0
217,20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,2.0,955941424,113845,11517.0
217,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.0,955943052,112722,1710.0
217,34,Babe (1995),Children|Drama,4.0,955943345,112431,9598.0
217,38,It Takes Two (1995),Children|Comedy,2.0,955945548,113442,33689.0
217,44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.0,955941505,113855,9312.0
217,45,To Die For (1995),Comedy|Drama|Thriller,2.0,955943999,114681,577.0
217,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,2.0,955942953,114369,807.0
217,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,3.0,955942801,114814,629.0
217,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,2.0,955942221,113419,11359.0
217,65,Bio-Dome (1996),Comedy,1.0,955945452,115683,9536.0
217,87,Dunston Checks In (1996),Children|Comedy,3.0,955945423,116151,17414.0
217,89,Nick of Time (1995),Action|Thriller,4.0,955940533,113972,2086.0
217,95,Broken Arrow (1996),Action|Adventure|Thriller,3.0,955941157,115759,9208.0
217,110,Braveheart (1995),Action|Drama|War,2.0,955935806,112573,197.0
217,122,Boomerang (1992),Comedy|Romance,2.0,955944832,103859,11066.0
217,141,"Birdcage, The (1996)",Comedy,3.0,955944022,115685,11000.0
217,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2.0,955941233,112462,414.0
217,157,Canadian Bacon (1995),Comedy|War,2.0,955944976,109370,1775.0
217,158,Casper (1995),Adventure|Children,2.0,955942221,112642,8839.0
217,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3.0,955941308,112715,10329.0
217,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.0,955943002,112857,8512.0
217,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0,956194984,112864,1572.0
217,170,Hackers (1995),Action|Adventure|Crime|Thriller,3.0,955943105,113243,10428.0
217,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,3.0,955941460,113481,9886.0
217,173,Judge Dredd (1995),Action|Crime|Sci-Fi,2.0,955942392,113492,9482.0
217,174,Jury Duty (1995),Comedy,2.0,955945503,113500,19326.0
217,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,2.0,955940859,114558,281.0
217,204,Under Siege 2: Dark Territory (1995),Action,3.0,955941551,114781,3512.0
217,205,Unstrung Heroes (1995),Comedy|Drama,3.0,955943259,114798,52856.0
217,208,Waterworld (1995),Action|Adventure|Sci-Fi,3.0,955941385,114898,9804.0
217,216,Billy Madison (1995),Comedy,1.0,955944662,112508,11017.0
217,218,Boys on the Side (1995),Comedy|Drama,3.0,955944682,112571,9382.0
217,223,Clerks (1994),Comedy,4.0,955943943,109445,2292.0
217,234,Exit to Eden (1994),Comedy,2.0,955945046,109758,18395.0
217,248,Houseguest (1994),Comedy,3.0,955945151,110066,17207.0
217,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,955941874,76759,11.0
217,267,Major Payne (1995),Comedy,1.0,955945503,110443,11008.0
217,275,Mixed Nuts (1994),Comedy,2.0,955944634,110538,24070.0
217,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.0,955936099,114069,6950.0
217,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,2.0,955942837,110912,680.0
217,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,2.0,955940894,114214,12106.0
217,315,"Specialist, The (1994)",Action|Drama|Thriller,2.0,956195369,111255,2636.0
217,316,Stargate (1994),Action|Adventure|Sci-Fi,3.0,955940625,111282,2164.0
217,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,2.0,955944192,111070,11395.0
217,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,4.0,955940894,111280,193.0
217,344,Ace Ventura: Pet Detective (1994),Comedy,3.0,955944531,109040,3049.0
217,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4.0,955935983,109444,9331.0
217,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,2.0,955944634,109484,10464.0
217,356,Forrest Gump (1994),Comedy|Drama|Romance|War,2.0,955943574,109830,13.0
217,357,Four Weddings and a Funeral (1994),Comedy|Romance,3.0,955943627,109831,712.0
217,360,I Love Trouble (1994),Action|Comedy,3.0,955941623,110093,10879.0
217,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.0,955942978,110475,854.0
217,368,Maverick (1994),Adventure|Comedy|Western,3.0,955940827,110478,9359.0
217,371,"Paper, The (1994)",Comedy|Drama,4.0,955944348,110771,12280.0
217,374,Richie Rich (1994),Children|Comedy,3.0,955945401,110989,11011.0
217,379,Timecop (1994),Action|Sci-Fi|Thriller,3.0,955941157,111438,8831.0
217,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,2.0,955936050,111503,36955.0
217,387,"Low Down Dirty Shame, A (1994)",Action|Comedy,1.0,955941016,110399,26352.0
217,393,Street Fighter (1994),Action|Adventure|Fantasy,1.0,955941778,111301,11667.0
217,410,Addams Family Values (1993),Children|Comedy|Fantasy,3.0,955935527,106220,2758.0
217,414,"Air Up There, The (1994)",Comedy,3.0,955944449,109067,46094.0
217,419,"Beverly Hillbillies, The (1993)",Comedy,2.0,955945452,106400,11041.0
217,421,Black Beauty (1994),Adventure|Children|Drama,3.0,955942112,109279,14522.0
217,423,Blown Away (1994),Action|Thriller,3.0,955941055,109303,178.0
217,429,Cabin Boy (1994),Comedy,1.0,955945480,109361,26391.0
217,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,3.0,955945177,109439,11310.0
217,433,Clean Slate (1994),Comedy,3.0,955945046,109443,18658.0
217,434,Cliffhanger (1993),Action|Adventure|Thriller,3.0,955942112,106582,9350.0
217,435,Coneheads (1993),Comedy|Sci-Fi,3.0,955944863,106598,9612.0
217,437,Cops and Robbersons (1994),Comedy,2.0,955945401,109480,26261.0
217,438,"Cowboy Way, The (1994)",Action|Comedy|Drama,3.0,955945239,109493,19176.0
217,442,Demolition Man (1993),Action|Adventure|Sci-Fi,3.0,955940927,106697,9739.0
217,444,Even Cowgirls Get the Blues (1993),Comedy|Romance,2.0,955945239,106834,34444.0
217,457,"Fugitive, The (1993)",Thriller,4.0,955935806,106977,5503.0
217,459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,2.0,956195369,109890,2087.0
217,464,Hard Target (1993),Action|Adventure|Crime|Thriller,3.0,955941587,107076,2019.0
217,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,2.0,955944164,112966,10612.0
217,471,"Hudsucker Proxy, The (1994)",Comedy,2.0,955943727,110074,11934.0
217,472,I'll Do Anything (1994),Comedy|Drama,3.0,955944976,110097,106143.0
217,473,In the Army Now (1994),Comedy|War,2.0,955944863,110123,12475.0
217,474,In the Line of Fire (1993),Action|Thriller,4.0,956194811,107206,9386.0
217,479,Judgment Night (1993),Action|Crime|Thriller,3.0,955941308,107286,6.0
217,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,955941990,107290,329.0
217,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,3.0,955941344,107362,9593.0
217,487,Lightning Jack (1994),Comedy|Western,1.0,955944486,110353,22317.0
217,494,Executive Decision (1996),Action|Adventure|Thriller,4.0,955940700,116253,2320.0
217,500,Mrs. Doubtfire (1993),Comedy|Drama,3.0,955944348,107614,788.0
217,504,No Escape (1994),Action|Drama|Sci-Fi,3.0,955941505,110678,10447.0
217,507,"Perfect World, A (1993)",Crime|Drama|Thriller,3.0,956195043,107808,9559.0
217,513,Radioland Murders (1994),Comedy|Mystery|Romance,3.0,955943877,110939,22588.0
217,516,Renaissance Man (1994),Comedy|Drama,2.0,955944449,110971,11858.0
217,517,Rising Sun (1993),Action|Drama|Mystery,4.0,956195125,107969,7007.0
217,518,"Road to Wellville, The (1994)",Comedy,3.0,955945007,111001,10467.0
217,520,Robin Hood: Men in Tights (1993),Comedy,2.0,955945116,107977,8005.0
217,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,2.0,955941424,111143,8850.0
217,544,Striking Distance (1993),Action|Crime,3.0,955941055,108238,11074.0
217,546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,3.0,955941703,108255,9607.0
217,548,Terminal Velocity (1994),Action|Mystery|Thriller,3.0,955941233,111400,9057.0
217,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.0,955934988,107688,9479.0
217,555,True Romance (1993),Crime|Thriller,3.0,955943002,108399,319.0
217,558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,3.0,955941666,110763,15139.0
217,564,Chasers (1994),Comedy,1.0,955945521,109403,24405.0
217,575,"Little Rascals, The (1994)",Children|Comedy,2.0,955944976,110366,10897.0
217,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.0,955944022,99653,251.0
217,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.0,955935174,103064,280.0
217,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,955942041,99348,581.0
217,592,Batman (1989),Action|Crime|Thriller,2.0,955936019,96895,268.0
217,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.0,955942540,29583,408.0
217,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0,955942801,116282,275.0
217,616,"Aristocats, The (1970)",Animation|Children,3.0,955935417,65421,10112.0
217,647,Courage Under Fire (1996),Action|Crime|Drama|War,3.0,955934988,115956,10684.0
217,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,5.0,955940584,117060,954.0
217,656,Eddie (1996),Comedy,2.0,955945372,116168,11107.0
217,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,3.0,955942698,116683,10539.0
217,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,3.0,955942327,117705,2300.0
217,688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,2.0,955941551,114048,27281.0
217,692,Solo (1996),Action|Sci-Fi|Thriller,1.0,955941778,117688,29621.0
217,694,"Substitute, The (1996)",Action|Crime|Drama,3.0,955941460,117774,20762.0
217,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,4.0,955942540,118114,503475.0
217,733,"Rock, The (1996)",Action|Adventure|Thriller,3.0,955942076,117500,9802.0
217,736,Twister (1996),Action|Adventure|Romance|Thriller,3.0,955940827,117998,664.0
217,737,Barb Wire (1996),Action|Sci-Fi,1.0,955941551,115624,11867.0
